,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards
1585,106,2015,2015-11-22,11,DET,OAK,W 18-13,True,True,35.0,282.0,0.0,31.0,1.0,26.0,matthew stafford,0.924,260.568
1586,107,2015,2015-11-26,12,DET,PHI,W 45-14,True,True,38.0,337.0,5.0,13.0,0.0,28.0,matthew stafford,0.904,304.648
1587,108,2015,2015-12-03,13,DET,GNB,L 23-27,True,True,35.0,220.0,2.0,22.0,0.0,6.0,matthew stafford,1.103,242.66
1588,109,2015,2015-12-13,14,DET,STL,L 14-21,False,True,46.0,245.0,2.0,5.0,0.0,23.0,matthew stafford,0.949,232.505
1589,110,2015,2015-12-21,15,DET,NOR,W 35-27,False,True,25.0,254.0,3.0,-1.0,0.0,31.0,matthew stafford,0.853,216.662
1590,111,2015,2015-12-27,16,DET,SFO,W 32-17,True,True,37.0,301.0,2.0,11.0,0.0,27.0,matthew stafford,0.915,275.415
1591,112,2015,2016-01-03,17,DET,CHI,W 24-20,False,True,39.0,298.0,3.0,10.0,0.0,4.0,matthew stafford,1.147,341.806
1592,113,2016,2016-09-11,1,DET,IND,W 39-35,False,True,39.0,340.0,3.0,5.0,0.0,27.0,matthew stafford,0.915,311.1
1593,114,2016,2016-09-18,2,DET,TEN,L 15-16,True,True,40.0,260.0,1.0,31.0,0.0,30.0,matthew stafford,0.874,227.24
1594,115,2016,2016-09-25,3,DET,GNB,L 27-34,False,True,41.0,385.0,3.0,11.0,0.0,31.0,matthew stafford,0.853,328.405
1595,116,2016,2016-10-02,4,DET,CHI,L 14-17,False,True,36.0,213.0,0.0,17.0,0.0,7.0,matthew stafford,1.083,230.679
1596,117,2016,2016-10-09,5,DET,PHI,W 24-23,True,True,25.0,180.0,3.0,16.0,0.0,13.0,matthew stafford,1.026,184.68
1597,118,2016,2016-10-16,6,DET,LAR,W 31-28,True,True,31.0,270.0,4.0,14.0,0.0,10.0,matthew stafford,1.054,284.58
1598,119,2016,2016-10-23,7,DET,WAS,W 20-17,True,True,29.0,266.0,1.0,32.0,0.0,25.0,matthew stafford,0.931,247.646
1599,120,2016,2016-10-30,8,DET,HOU,L 13-20,False,True,41.0,240.0,1.0,0.0,0.0,2.0,matthew stafford,1.213,291.12
1600,121,2016,2016-11-06,9,DET,MIN,W 22-16,False,True,36.0,219.0,2.0,0.0,0.0,3.0,matthew stafford,1.181,258.639
1601,122,2016,2016-11-20,11,DET,JAX,W 26-19,True,True,33.0,278.0,0.0,0.0,0.0,5.0,matthew stafford,1.122,311.916
1602,123,2016,2016-11-24,12,DET,MIN,W 16-13,True,True,40.0,232.0,1.0,30.0,0.0,3.0,matthew stafford,1.181,273.992
1603,124,2016,2016-12-04,13,DET,NOR,W 28-13,False,True,42.0,341.0,2.0,22.0,0.0,32.0,matthew stafford,0.813,277.233
1604,125,2016,2016-12-11,14,DET,CHI,W 20-17,True,True,35.0,223.0,1.0,15.0,1.0,7.0,matthew stafford,1.083,241.509
1605,126,2016,2016-12-18,15,DET,NYG,L 6-17,False,True,39.0,273.0,0.0,13.0,0.0,23.0,matthew stafford,0.949,259.077
1606,127,2016,2016-12-26,16,DET,DAL,L 21-42,False,True,46.0,260.0,0.0,1.0,1.0,26.0,matthew stafford,0.924,240.24
1607,128,2016,2017-01-01,17,DET,GNB,L 24-31,True,True,41.0,347.0,2.0,0.0,0.0,31.0,matthew stafford,0.853,295.991
1608,129,2017,2017-09-10,1,DET,ARI,W 35-23,True,True,41.0,292.0,4.0,14.0,0.0,14.0,matthew stafford,1.02,297.84
1609,130,2017,2017-09-18,2,DET,NYG,W 24-10,False,True,21.0,122.0,2.0,23.0,0.0,31.0,matthew stafford,0.853,104.066
1610,131,2017,2017-09-24,3,DET,ATL,L 26-30,True,True,45.0,264.0,1.0,19.0,0.0,12.0,matthew stafford,1.033,272.712
1611,132,2017,2017-10-01,4,DET,MIN,W 14-7,False,True,31.0,209.0,0.0,-3.0,0.0,2.0,matthew stafford,1.213,253.517
1612,133,2017,2017-10-08,5,DET,CAR,L 24-27,True,True,35.0,229.0,2.0,0.0,0.0,18.0,matthew stafford,0.99,226.71
1613,134,2017,2017-10-15,6,DET,NOR,L 38-52,False,True,52.0,312.0,3.0,4.0,0.0,15.0,matthew stafford,1.01,315.12
1614,135,2017,2017-10-29,8,DET,PIT,L 15-20,True,True,45.0,423.0,0.0,11.0,0.0,5.0,matthew stafford,1.122,474.606
1615,136,2017,2017-11-06,9,DET,GNB,W 30-17,False,True,33.0,361.0,2.0,0.0,0.0,23.0,matthew stafford,0.949,342.589
1616,137,2017,2017-11-12,10,DET,CLE,W 38-24,True,True,26.0,249.0,3.0,17.0,0.0,19.0,matthew stafford,0.982,244.518
1617,138,2017,2017-11-19,11,DET,CHI,W 27-24,False,True,31.0,299.0,2.0,3.0,0.0,7.0,matthew stafford,1.083,323.817
1618,139,2017,2017-11-23,12,DET,MIN,L 23-30,True,True,35.0,250.0,2.0,0.0,0.0,2.0,matthew stafford,1.213,303.25
1619,140,2017,2017-12-03,13,DET,BAL,L 20-44,False,True,29.0,292.0,1.0,2.0,0.0,10.0,matthew stafford,1.054,307.768
1620,141,2017,2017-12-10,14,DET,TAM,W 24-21,False,True,44.0,381.0,1.0,0.0,0.0,32.0,matthew stafford,0.813,309.753
1621,142,2017,2017-12-16,15,DET,CHI,W 20-10,True,True,33.0,237.0,2.0,-1.0,0.0,7.0,matthew stafford,1.083,256.671
1622,143,2017,2017-12-24,16,DET,CIN,L 17-26,False,True,35.0,203.0,1.0,7.0,0.0,8.0,matthew stafford,1.074,218.022
1623,144,2017,2017-12-31,17,DET,GNB,W 35-11,True,True,29.0,323.0,3.0,2.0,0.0,23.0,matthew stafford,0.949,306.527
1624,145,2018,2018-09-10,1,DET,NYJ,L 17-48,True,True,46.0,286.0,1.0,6.0,0.0,24.0,matthew stafford,0.939,268.554
1625,146,2018,2018-09-16,2,DET,SFO,L 27-30,False,True,53.0,347.0,3.0,8.0,0.0,11.0,matthew stafford,1.042,361.574
1626,147,2018,2018-09-23,3,DET,NWE,W 26-10,True,True,36.0,262.0,2.0,10.0,0.0,22.0,matthew stafford,0.959,251.258
1627,148,2018,2018-09-30,4,DET,DAL,L 24-26,False,True,30.0,307.0,2.0,5.0,0.0,13.0,matthew stafford,1.026,314.982
1628,149,2018,2018-10-07,5,DET,GNB,W 31-23,True,True,26.0,183.0,2.0,-1.0,0.0,12.0,matthew stafford,1.033,189.039
1629,150,2018,2018-10-21,7,DET,MIA,W 32-21,False,True,22.0,217.0,2.0,9.0,0.0,21.0,matthew stafford,0.965,209.405
1630,151,2018,2018-10-28,8,DET,SEA,L 14-28,True,True,40.0,310.0,2.0,6.0,0.0,17.0,matthew stafford,0.999,309.69
1631,152,2018,2018-11-04,9,DET,MIN,L 9-24,False,True,36.0,199.0,0.0,6.0,0.0,3.0,matthew stafford,1.181,235.019
1632,153,2018,2018-11-11,10,DET,CHI,L 22-34,False,True,42.0,274.0,2.0,9.0,0.0,7.0,matthew stafford,1.083,296.742
1633,154,2018,2018-11-18,11,DET,CAR,W 20-19,True,True,37.0,220.0,1.0,6.0,0.0,18.0,matthew stafford,0.99,217.8
1634,155,2018,2018-11-22,12,DET,CHI,L 16-23,True,True,38.0,236.0,0.0,0.0,0.0,7.0,matthew stafford,1.083,255.588
1635,156,2018,2018-12-02,13,DET,LAR,L 16-30,True,True,33.0,245.0,1.0,2.0,0.0,14.0,matthew stafford,1.02,249.9
1636,157,2018,2018-12-09,14,DET,ARI,W 17-3,False,True,23.0,101.0,0.0,7.0,0.0,4.0,matthew stafford,1.147,115.847
1637,158,2018,2018-12-16,15,DET,BUF,L 13-14,False,True,29.0,208.0,1.0,0.0,0.0,1.0,matthew stafford,1.304,271.232
1638,159,2018,2018-12-23,16,DET,MIN,L 9-27,True,True,32.0,116.0,0.0,0.0,0.0,3.0,matthew stafford,1.181,136.996
1639,160,2018,2018-12-30,17,DET,GNB,W 31-0,False,True,32.0,266.0,2.0,-2.0,0.0,12.0,matthew stafford,1.033,274.778
1640,161,2019,2019-09-08,1,DET,ARI,T 27-27,False,True,45.0,385.0,3.0,22.0,0.0,31.0,matthew stafford,0.853,328.405
1641,162,2019,2019-09-15,2,DET,LAC,W 13-10,True,True,30.0,245.0,2.0,13.0,0.0,5.0,matthew stafford,1.122,274.89
1642,163,2019,2019-09-22,3,DET,PHI,W 27-24,False,True,32.0,201.0,1.0,1.0,0.0,19.0,matthew stafford,0.982,197.382
1643,164,2019,2019-09-29,4,DET,KAN,L 30-34,True,True,34.0,291.0,3.0,18.0,0.0,8.0,matthew stafford,1.074,312.534
1644,165,2019,2019-10-14,6,DET,GNB,L 22-23,False,True,32.0,265.0,0.0,9.0,0.0,14.0,matthew stafford,1.02,270.3
1645,166,2019,2019-10-20,7,DET,MIN,L 30-42,True,True,45.0,364.0,4.0,0.0,0.0,15.0,matthew stafford,1.01,367.64
1646,167,2019,2019-10-27,8,DET,NYG,W 31-26,True,True,32.0,342.0,3.0,-3.0,0.0,28.0,matthew stafford,0.904,309.168
1647,168,2019,2019-11-03,9,DET,OAK,L 24-31,False,True,41.0,406.0,3.0,6.0,0.0,25.0,matthew stafford,0.931,377.986
1648,177,2020,2020-09-13,1,DET,CHI,L 23-27,True,True,42.0,297.0,1.0,23.0,0.0,12.0,matthew stafford,1.033,306.801
1649,178,2020,2020-09-20,2,DET,GNB,L 21-42,False,True,33.0,244.0,2.0,4.0,0.0,7.0,matthew stafford,1.083,264.252
1650,179,2020,2020-09-27,3,DET,ARI,W 26-23,False,True,31.0,270.0,2.0,-3.0,0.0,10.0,matthew stafford,1.054,284.58
1651,180,2020,2020-10-04,4,DET,NOR,L 29-35,True,True,31.0,206.0,3.0,21.0,0.0,5.0,matthew stafford,1.122,231.132
1652,181,2020,2020-10-18,6,DET,JAX,W 34-16,False,True,31.0,223.0,1.0,14.0,0.0,27.0,matthew stafford,0.915,204.045
1653,182,2020,2020-10-25,7,DET,ATL,W 23-22,False,True,36.0,340.0,1.0,8.0,0.0,32.0,matthew stafford,0.813,276.42
1654,183,2020,2020-11-01,8,DET,IND,L 21-41,True,True,42.0,336.0,3.0,10.0,0.0,20.0,matthew stafford,0.972,326.592
1655,184,2020,2020-11-08,9,DET,MIN,L 20-34,False,True,32.0,211.0,1.0,0.0,0.0,25.0,matthew stafford,0.931,196.441
1656,185,2020,2020-11-15,10,DET,WAS,W 30-27,True,True,33.0,276.0,3.0,0.0,0.0,2.0,matthew stafford,1.213,334.788
1657,186,2020,2020-11-22,11,DET,CAR,L 0-20,False,True,33.0,178.0,0.0,5.0,0.0,18.0,matthew stafford,0.99,176.22
1658,187,2020,2020-11-26,12,DET,HOU,L 25-41,True,True,42.0,295.0,1.0,3.0,0.0,24.0,matthew stafford,0.939,277.005
1659,188,2020,2020-12-06,13,DET,CHI,W 34-30,False,True,42.0,402.0,3.0,0.0,0.0,12.0,matthew stafford,1.033,415.266
1660,189,2020,2020-12-13,14,DET,GNB,L 24-31,True,True,34.0,244.0,1.0,6.0,0.0,7.0,matthew stafford,1.083,264.252
1661,190,2020,2020-12-20,15,DET,TEN,L 25-46,False,True,32.0,252.0,1.0,12.0,0.0,29.0,matthew stafford,0.892,224.784
1662,191,2020,2020-12-26,16,DET,TAM,L 7-47,True,True,3.0,17.0,0.0,0.0,0.0,21.0,matthew stafford,0.965,16.405
1663,192,2020,2021-01-03,17,DET,MIN,L 35-37,True,True,31.0,293.0,3.0,9.0,0.0,25.0,matthew stafford,0.931,272.783
1664,193,2021,2021-09-12,1,LAR,CHI,W 34-14,True,True,26.0,321.0,3.0,-5.0,0.0,3.0,matthew stafford,1.181,379.101
1665,194,2021,2021-09-19,2,LAR,IND,W 27-24,False,True,30.0,278.0,2.0,1.0,0.0,19.0,matthew stafford,0.982,272.996
1666,195,2021,2021-09-26,3,LAR,TAM,W 34-24,True,True,38.0,343.0,4.0,-2.0,0.0,21.0,matthew stafford,0.965,330.995
1667,196,2021,2021-10-03,4,LAR,ARI,L 20-37,True,True,41.0,280.0,2.0,21.0,0.0,7.0,matthew stafford,1.083,303.24
1668,197,2021,2021-10-07,5,LAR,SEA,W 26-17,False,True,37.0,365.0,1.0,-1.0,0.0,31.0,matthew stafford,0.853,311.345
1669,198,2021,2021-10-17,6,LAR,NYG,W 38-11,False,True,28.0,251.0,4.0,12.0,0.0,15.0,matthew stafford,1.01,253.51
1670,199,2021,2021-10-24,7,LAR,DET,W 28-19,True,True,41.0,334.0,3.0,-2.0,0.0,24.0,matthew stafford,0.939,313.626
1671,200,2021,2021-10-31,8,LAR,HOU,W 38-22,False,True,32.0,305.0,3.0,0.0,0.0,23.0,matthew stafford,0.949,289.445
1672,201,2021,2021-11-07,9,LAR,TEN,L 16-28,True,True,48.0,294.0,1.0,13.0,0.0,25.0,matthew stafford,0.931,273.714
1673,202,2021,2021-11-15,10,LAR,SFO,L 10-31,False,True,41.0,243.0,1.0,1.0,0.0,6.0,matthew stafford,1.103,268.029
1674,203,2021,2021-11-28,12,LAR,GNB,L 28-36,False,True,38.0,302.0,3.0,-1.0,0.0,10.0,matthew stafford,1.054,318.308
1675,204,2021,2021-12-05,13,LAR,JAX,W 37-7,True,True,38.0,295.0,3.0,2.0,0.0,17.0,matthew stafford,0.999,294.705
1676,205,2021,2021-12-13,14,LAR,ARI,W 30-23,False,True,30.0,287.0,3.0,0.0,0.0,7.0,matthew stafford,1.083,310.821
1677,206,2021,2021-12-21,15,LAR,SEA,W 20-10,True,True,29.0,244.0,2.0,-3.0,0.0,31.0,matthew stafford,0.853,208.132
1678,207,2021,2021-12-26,16,LAR,MIN,W 30-23,False,True,37.0,197.0,1.0,8.0,0.0,28.0,matthew stafford,0.904,178.088
1679,208,2021,2022-01-02,17,LAR,BAL,W 20-19,False,True,35.0,309.0,2.0,-1.0,0.0,32.0,matthew stafford,0.813,251.217
1680,209,2021,2022-01-09,18,LAR,SFO,L 24-27,True,True,32.0,238.0,3.0,0.0,0.0,6.0,matthew stafford,1.103,262.514
1681,210,2022,2022-09-08,1,LAR,BUF,L 10-31,True,True,41.0,240.0,1.0,2.0,0.0,9.0,matthew stafford,1.059,254.16
1682,211,2022,2022-09-18,2,LAR,ATL,W 31-27,True,True,36.0,272.0,3.0,0.0,0.0,25.0,matthew stafford,0.931,253.232
1683,212,2022,2022-09-25,3,LAR,ARI,W 20-12,False,True,25.0,249.0,0.0,2.0,0.0,24.0,matthew stafford,0.939,233.811
1684,213,2022,2022-10-03,4,LAR,SFO,L 9-24,False,True,48.0,254.0,0.0,6.0,0.0,21.0,matthew stafford,0.965,245.11
1685,214,2022,2022-10-09,5,LAR,DAL,L 10-22,True,True,42.0,308.0,1.0,0.0,0.0,8.0,matthew stafford,1.074,330.792
1686,215,2022,2022-10-16,6,LAR,CAR,W 24-10,True,True,33.0,253.0,1.0,-3.0,0.0,23.0,matthew stafford,0.949,240.097
1687,216,2022,2022-10-30,8,LAR,SFO,L 14-31,True,True,33.0,187.0,1.0,-1.0,1.0,21.0,matthew stafford,0.965,180.455
1688,217,2022,2022-11-06,9,LAR,TAM,L 13-16,False,True,27.0,165.0,1.0,-1.0,0.0,10.0,matthew stafford,1.054,173.91
1689,219,2022,2022-11-20,11,LAR,NOR,L 20-27,False,True,18.0,159.0,2.0,4.0,0.0,2.0,matthew stafford,1.213,192.867
1690,227,2023,2023-09-10,1,LAR,SEA,W 30-13,False,True,38.0,334.0,0.0,11.0,0.0,21.0,matthew stafford,0.965,322.31
1691,228,2023,2023-09-17,2,LAR,SFO,L 23-30,True,True,55.0,307.0,1.0,17.0,0.0,14.0,matthew stafford,1.02,313.14
1692,229,2023,2023-09-25,3,LAR,CIN,L 16-19,False,True,33.0,269.0,1.0,7.0,0.0,28.0,matthew stafford,0.904,243.176
1693,230,2023,2023-10-01,4,LAR,IND,W 29-23,False,True,40.0,319.0,1.0,14.0,0.0,16.0,matthew stafford,1.001,319.319
1694,231,2023,2023-10-08,5,LAR,PHI,L 14-23,True,True,37.0,222.0,2.0,0.0,0.0,31.0,matthew stafford,0.853,189.366
1695,232,2023,2023-10-15,6,LAR,ARI,W 26-9,True,True,24.0,226.0,1.0,2.0,0.0,13.0,matthew stafford,1.026,231.876
1696,233,2023,2023-10-22,7,LAR,PIT,L 17-24,True,True,29.0,231.0,1.0,8.0,0.0,17.0,matthew stafford,0.999,230.769
1697,234,2023,2023-10-29,8,LAR,DAL,L 20-43,False,True,22.0,162.0,1.0,9.0,0.0,5.0,matthew stafford,1.122,181.764
1698,236,2023,2023-11-19,11,LAR,SEA,W 17-16,True,True,31.0,190.0,1.0,1.0,0.0,21.0,matthew stafford,0.965,183.35
1699,237,2023,2023-11-26,12,LAR,ARI,W 37-14,False,True,33.0,229.0,4.0,2.0,0.0,13.0,matthew stafford,1.026,234.954
1700,238,2023,2023-12-03,13,LAR,CLE,W 36-19,True,True,37.0,279.0,3.0,-2.0,0.0,1.0,matthew stafford,1.304,363.816
1701,239,2023,2023-12-10,14,LAR,BAL,L 31-37,False,True,41.0,294.0,3.0,-1.0,0.0,6.0,matthew stafford,1.103,324.282
1702,240,2023,2023-12-17,15,LAR,WAS,W 28-20,True,True,33.0,258.0,2.0,2.0,0.0,32.0,matthew stafford,0.813,209.754
1703,241,2023,2023-12-21,16,LAR,NOR,W 30-22,True,True,34.0,328.0,2.0,-4.0,0.0,10.0,matthew stafford,1.054,345.712
1704,242,2023,2023-12-31,17,LAR,NYG,W 26-25,False,True,34.0,317.0,1.0,-1.0,0.0,19.0,matthew stafford,0.982,311.294
1705,16,2017,2017-12-31,17,KAN,DEN,W 27-24,False,True,35.0,284.0,0.0,10.0,0.0,4.0,patrick mahomes,1.147,325.748
1706,17,2018,2018-09-09,1,KAN,LAC,W 38-28,False,True,27.0,256.0,4.0,21.0,0.0,9.0,patrick mahomes,1.059,271.104
1707,18,2018,2018-09-16,2,KAN,PIT,W 42-37,False,True,28.0,326.0,6.0,18.0,0.0,10.0,patrick mahomes,1.054,343.604
1708,19,2018,2018-09-23,3,KAN,SFO,W 38-27,True,True,38.0,314.0,3.0,7.0,0.0,11.0,patrick mahomes,1.042,327.188
1709,20,2018,2018-10-01,4,KAN,DEN,W 27-23,False,True,45.0,304.0,1.0,7.0,1.0,20.0,patrick mahomes,0.972,295.488
1710,21,2018,2018-10-07,5,KAN,JAX,W 30-14,True,True,38.0,313.0,0.0,13.0,1.0,2.0,patrick mahomes,1.213,379.669
1711,22,2018,2018-10-14,6,KAN,NWE,L 40-43,False,True,36.0,352.0,4.0,9.0,0.0,22.0,patrick mahomes,0.959,337.568
1712,23,2018,2018-10-21,7,KAN,CIN,W 45-10,True,True,39.0,358.0,4.0,45.0,0.0,32.0,patrick mahomes,0.813,291.054
1713,24,2018,2018-10-28,8,KAN,DEN,W 30-23,True,True,34.0,303.0,4.0,-1.0,0.0,20.0,patrick mahomes,0.972,294.516
1714,25,2018,2018-11-04,9,KAN,CLE,W 37-21,False,True,32.0,375.0,3.0,18.0,0.0,25.0,patrick mahomes,0.931,349.125
1715,26,2018,2018-11-11,10,KAN,ARI,W 26-14,True,True,28.0,249.0,2.0,21.0,0.0,4.0,patrick mahomes,1.147,285.603
1716,27,2018,2018-11-19,11,KAN,LAR,L 51-54,False,True,46.0,478.0,6.0,28.0,0.0,14.0,patrick mahomes,1.02,487.56
1717,28,2018,2018-12-02,13,KAN,OAK,W 40-33,False,True,38.0,295.0,4.0,52.0,0.0,19.0,patrick mahomes,0.982,289.69
1718,29,2018,2018-12-09,14,KAN,BAL,W 27-24,True,True,53.0,377.0,2.0,-3.0,0.0,5.0,patrick mahomes,1.122,422.994
1719,30,2018,2018-12-13,15,KAN,LAC,L 28-29,True,True,34.0,243.0,2.0,3.0,0.0,9.0,patrick mahomes,1.059,257.337
1720,31,2018,2018-12-23,16,KAN,SEA,L 31-38,False,True,40.0,273.0,3.0,33.0,0.0,17.0,patrick mahomes,0.999,272.727
1721,32,2018,2018-12-30,17,KAN,OAK,W 35-3,True,True,24.0,281.0,2.0,1.0,0.0,19.0,patrick mahomes,0.982,275.942
1722,33,2019,2019-09-08,1,KAN,JAX,W 40-26,False,True,33.0,378.0,3.0,2.0,0.0,16.0,patrick mahomes,1.001,378.378
1723,34,2019,2019-09-15,2,KAN,OAK,W 28-10,False,True,44.0,443.0,4.0,-1.0,0.0,25.0,patrick mahomes,0.931,412.433
1724,35,2019,2019-09-22,3,KAN,BAL,W 33-28,True,True,37.0,374.0,3.0,9.0,0.0,6.0,patrick mahomes,1.103,412.522
1725,36,2019,2019-09-29,4,KAN,DET,W 34-30,False,True,42.0,315.0,0.0,54.0,0.0,32.0,patrick mahomes,0.813,256.095
1726,37,2019,2019-10-06,5,KAN,IND,L 13-19,True,True,39.0,321.0,1.0,17.0,0.0,23.0,patrick mahomes,0.949,304.629
1727,38,2019,2019-10-13,6,KAN,HOU,L 24-31,True,True,35.0,273.0,3.0,-1.0,0.0,29.0,patrick mahomes,0.892,243.516
1728,39,2019,2019-10-17,7,KAN,DEN,W 30-6,False,True,11.0,76.0,1.0,2.0,0.0,11.0,patrick mahomes,1.042,79.192
1729,42,2019,2019-11-10,10,KAN,TEN,L 32-35,False,True,50.0,446.0,3.0,0.0,0.0,24.0,patrick mahomes,0.939,418.794
1730,43,2019,2019-11-18,11,KAN,LAC,W 24-17,False,True,32.0,182.0,1.0,59.0,0.0,5.0,patrick mahomes,1.122,204.204
1731,44,2019,2019-12-01,13,KAN,OAK,W 40-9,True,True,29.0,175.0,1.0,25.0,1.0,25.0,patrick mahomes,0.931,162.925
1732,45,2019,2019-12-08,14,KAN,NWE,W 23-16,False,True,40.0,283.0,1.0,6.0,0.0,2.0,patrick mahomes,1.213,343.279
1733,46,2019,2019-12-15,15,KAN,DEN,W 23-3,True,True,34.0,340.0,2.0,11.0,0.0,11.0,patrick mahomes,1.042,354.28
1734,47,2019,2019-12-22,16,KAN,CHI,W 26-3,False,True,33.0,251.0,2.0,14.0,1.0,9.0,patrick mahomes,1.059,265.809
1735,48,2019,2019-12-29,17,KAN,LAC,W 31-21,True,True,25.0,174.0,1.0,21.0,0.0,5.0,patrick mahomes,1.122,195.228
1736,49,2020,2020-09-10,1,KAN,HOU,W 34-20,True,True,32.0,211.0,3.0,0.0,0.0,24.0,patrick mahomes,0.939,198.129
1737,50,2020,2020-09-20,2,KAN,LAC,W 23-20,False,True,47.0,302.0,2.0,54.0,0.0,9.0,patrick mahomes,1.059,319.818
1738,51,2020,2020-09-28,3,KAN,BAL,W 34-20,False,True,42.0,385.0,4.0,26.0,1.0,6.0,patrick mahomes,1.103,424.655
1739,52,2020,2020-10-05,4,KAN,NWE,W 26-10,True,True,29.0,236.0,2.0,28.0,0.0,8.0,patrick mahomes,1.074,253.464
1740,53,2020,2020-10-11,5,KAN,LVR,L 32-40,True,True,43.0,340.0,2.0,21.0,1.0,26.0,patrick mahomes,0.924,314.16
1741,54,2020,2020-10-19,6,KAN,BUF,W 26-17,False,True,26.0,225.0,2.0,36.0,0.0,13.0,patrick mahomes,1.026,230.85
1742,55,2020,2020-10-25,7,KAN,DEN,W 43-16,False,True,23.0,200.0,1.0,0.0,0.0,16.0,patrick mahomes,1.001,200.2
1743,56,2020,2020-11-01,8,KAN,NYJ,W 35-9,True,True,42.0,416.0,5.0,0.0,0.0,28.0,patrick mahomes,0.904,376.064
1744,57,2020,2020-11-08,9,KAN,CAR,W 33-31,True,True,45.0,372.0,4.0,6.0,0.0,18.0,patrick mahomes,0.99,368.28
1745,58,2020,2020-11-22,11,KAN,LVR,W 35-31,False,True,45.0,348.0,2.0,16.0,0.0,26.0,patrick mahomes,0.924,321.552
1746,59,2020,2020-11-29,12,KAN,TAM,W 27-24,False,True,49.0,462.0,3.0,28.0,0.0,21.0,patrick mahomes,0.965,445.83
1747,60,2020,2020-12-06,13,KAN,DEN,W 22-16,True,True,40.0,318.0,1.0,26.0,0.0,16.0,patrick mahomes,1.001,318.318
1748,61,2020,2020-12-13,14,KAN,MIA,W 33-27,False,True,34.0,393.0,2.0,9.0,0.0,23.0,patrick mahomes,0.949,372.957
1749,62,2020,2020-12-20,15,KAN,NOR,W 32-29,False,True,47.0,254.0,3.0,37.0,0.0,5.0,patrick mahomes,1.122,284.988
1750,63,2020,2020-12-27,16,KAN,ATL,W 17-14,True,True,44.0,278.0,2.0,21.0,0.0,32.0,patrick mahomes,0.813,226.014
1751,65,2021,2021-09-12,1,KAN,CLE,W 33-29,True,True,36.0,337.0,3.0,18.0,1.0,5.0,patrick mahomes,1.122,378.114
1752,66,2021,2021-09-19,2,KAN,BAL,L 35-36,False,True,31.0,343.0,3.0,3.0,0.0,32.0,patrick mahomes,0.813,278.859
1753,67,2021,2021-09-26,3,KAN,LAC,L 24-30,True,True,44.0,260.0,3.0,45.0,0.0,12.0,patrick mahomes,1.033,268.58
1754,68,2021,2021-10-03,4,KAN,PHI,W 42-30,False,True,30.0,278.0,5.0,26.0,0.0,11.0,patrick mahomes,1.042,289.676
1755,69,2021,2021-10-10,5,KAN,BUF,L 20-38,True,True,54.0,272.0,2.0,61.0,0.0,1.0,patrick mahomes,1.304,354.688
1756,70,2021,2021-10-17,6,KAN,WAS,W 31-13,False,True,47.0,397.0,2.0,31.0,0.0,29.0,patrick mahomes,0.892,354.124
1757,71,2021,2021-10-24,7,KAN,TEN,L 3-27,False,True,35.0,206.0,0.0,35.0,0.0,25.0,patrick mahomes,0.931,191.786
1758,72,2021,2021-11-01,8,KAN,NYG,W 20-17,True,True,48.0,275.0,1.0,10.0,0.0,15.0,patrick mahomes,1.01,277.75
1759,73,2021,2021-11-07,9,KAN,GNB,W 13-7,True,True,37.0,166.0,1.0,-2.0,0.0,10.0,patrick mahomes,1.054,174.964
1760,74,2021,2021-11-14,10,KAN,LVR,W 41-14,False,True,50.0,406.0,5.0,0.0,0.0,13.0,patrick mahomes,1.026,416.556
1761,75,2021,2021-11-21,11,KAN,DAL,W 19-9,True,True,37.0,260.0,0.0,11.0,0.0,20.0,patrick mahomes,0.972,252.72
1762,76,2021,2021-12-05,13,KAN,DEN,W 22-9,True,True,29.0,184.0,0.0,12.0,1.0,8.0,patrick mahomes,1.074,197.616
1763,77,2021,2021-12-12,14,KAN,LVR,W 48-9,True,True,24.0,258.0,2.0,20.0,0.0,13.0,patrick mahomes,1.026,264.708
1764,78,2021,2021-12-16,15,KAN,LAC,W 34-28,False,True,47.0,410.0,3.0,32.0,0.0,12.0,patrick mahomes,1.033,423.53
1765,79,2021,2021-12-26,16,KAN,PIT,W 36-10,True,True,30.0,258.0,3.0,0.0,0.0,9.0,patrick mahomes,1.059,273.222
1766,80,2021,2022-01-02,17,KAN,CIN,L 31-34,False,True,35.0,259.0,2.0,25.0,0.0,26.0,patrick mahomes,0.924,239.316
1767,81,2021,2022-01-08,18,KAN,DEN,W 28-24,False,True,44.0,270.0,2.0,54.0,0.0,8.0,patrick mahomes,1.074,289.98
1768,82,2022,2022-09-11,1,KAN,ARI,W 44-21,False,True,39.0,360.0,5.0,5.0,0.0,24.0,patrick mahomes,0.939,338.04
1769,83,2022,2022-09-15,2,KAN,LAC,W 27-24,True,True,35.0,235.0,2.0,-1.0,0.0,7.0,patrick mahomes,1.083,254.505
1770,84,2022,2022-09-25,3,KAN,IND,L 17-20,False,True,35.0,262.0,1.0,26.0,0.0,12.0,patrick mahomes,1.033,270.646
1771,85,2022,2022-10-02,4,KAN,TAM,W 41-31,False,True,37.0,249.0,3.0,34.0,0.0,10.0,patrick mahomes,1.054,262.446
1772,86,2022,2022-10-10,5,KAN,LVR,W 30-29,True,True,43.0,292.0,4.0,28.0,0.0,29.0,patrick mahomes,0.892,260.464
