,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards
1738,168,2019,2019-11-03,9,DET,OAK,L 24-31,False,True,41.0,406.0,3.0,6.0,0.0,25.0,matthew stafford,0.9313078027892991,378.1109679324555
1739,177,2020,2020-09-13,1,DET,CHI,L 23-27,True,True,42.0,297.0,1.0,23.0,0.0,12.0,matthew stafford,1.0333085114304863,306.89262789485446
1740,178,2020,2020-09-20,2,DET,GNB,L 21-42,False,True,33.0,244.0,2.0,4.0,0.0,7.0,matthew stafford,1.0832227443755758,264.3063496276405
1741,179,2020,2020-09-27,3,DET,ARI,W 26-23,False,True,31.0,270.0,2.0,-3.0,0.0,10.0,matthew stafford,1.0541897743675455,284.6312390792373
1742,180,2020,2020-10-04,4,DET,NOR,L 29-35,True,True,31.0,206.0,3.0,21.0,0.0,5.0,matthew stafford,1.1222058680813898,231.1744088247663
1743,181,2020,2020-10-18,6,DET,JAX,W 34-16,False,True,31.0,223.0,1.0,14.0,0.0,27.0,matthew stafford,0.9148163286833153,204.0040412963793
1744,182,2020,2020-10-25,7,DET,ATL,W 23-22,False,True,36.0,340.0,1.0,8.0,0.0,32.0,matthew stafford,0.8128644122735421,276.3739001730043
1745,183,2020,2020-11-01,8,DET,IND,L 21-41,True,True,42.0,336.0,3.0,10.0,0.0,20.0,matthew stafford,0.9720972916929371,326.62469000882686
1746,184,2020,2020-11-08,9,DET,MIN,L 20-34,False,True,32.0,211.0,1.0,0.0,0.0,25.0,matthew stafford,0.9313078027892991,196.50594638854213
1747,185,2020,2020-11-15,10,DET,WAS,W 30-27,True,True,33.0,276.0,3.0,0.0,0.0,2.0,matthew stafford,1.213387548093739,334.89496327387195
1748,186,2020,2020-11-22,11,DET,CAR,L 0-20,False,True,33.0,178.0,0.0,5.0,0.0,18.0,matthew stafford,0.9899480638073224,176.2107553577034
1749,187,2020,2020-11-26,12,DET,HOU,L 25-41,True,True,42.0,295.0,1.0,3.0,0.0,24.0,matthew stafford,0.9389709166204274,276.9964204030261
1750,188,2020,2020-12-06,13,DET,CHI,W 34-30,False,True,42.0,402.0,3.0,0.0,0.0,12.0,matthew stafford,1.0333085114304863,415.3900215950555
1751,189,2020,2020-12-13,14,DET,GNB,L 24-31,True,True,34.0,244.0,1.0,6.0,0.0,7.0,matthew stafford,1.0832227443755758,264.3063496276405
1752,190,2020,2020-12-20,15,DET,TEN,L 25-46,False,True,32.0,252.0,1.0,12.0,0.0,29.0,matthew stafford,0.8919764990229353,224.77807775377968
1753,191,2020,2020-12-26,16,DET,TAM,L 7-47,True,True,3.0,17.0,0.0,0.0,0.0,21.0,matthew stafford,0.9652675366593394,16.40954812320877
1754,192,2020,2021-01-03,17,DET,MIN,L 35-37,True,True,31.0,293.0,3.0,9.0,0.0,25.0,matthew stafford,0.9313078027892991,272.8731862172647
1755,193,2021,2021-09-12,1,LAR,CHI,W 34-14,True,True,26.0,321.0,3.0,-5.0,0.0,3.0,matthew stafford,1.1811225358346669,379.14033400292806
1756,194,2021,2021-09-19,2,LAR,IND,W 27-24,False,True,30.0,278.0,2.0,1.0,0.0,19.0,matthew stafford,0.9817395856916459,272.9236048222776
1757,195,2021,2021-09-26,3,LAR,TAM,W 34-24,True,True,38.0,343.0,4.0,-2.0,0.0,21.0,matthew stafford,0.9652675366593394,331.0867650741534
1758,196,2021,2021-10-03,4,LAR,ARI,L 20-37,True,True,41.0,280.0,2.0,21.0,0.0,7.0,matthew stafford,1.0832227443755758,303.3023684251612
1759,197,2021,2021-10-07,5,LAR,SEA,W 26-17,False,True,37.0,365.0,1.0,-1.0,0.0,31.0,matthew stafford,0.8529021464076054,311.309283438776
1760,198,2021,2021-10-17,6,LAR,NYG,W 38-11,False,True,28.0,251.0,4.0,12.0,0.0,15.0,matthew stafford,1.009892175049368,253.48293593739135
1761,199,2021,2021-10-24,7,LAR,DET,W 28-19,True,True,41.0,334.0,3.0,-2.0,0.0,24.0,matthew stafford,0.9389709166204274,313.61628615122277
1762,200,2021,2021-10-31,8,LAR,HOU,W 38-22,False,True,32.0,305.0,3.0,0.0,0.0,23.0,matthew stafford,0.9490144852206979,289.4494179923129
1763,201,2021,2021-11-07,9,LAR,TEN,L 16-28,True,True,48.0,294.0,1.0,13.0,0.0,25.0,matthew stafford,0.9313078027892991,273.80449402005394
1764,202,2021,2021-11-15,10,LAR,SFO,L 10-31,False,True,41.0,243.0,1.0,1.0,0.0,6.0,matthew stafford,1.1026763719584876,267.95035838591247
1765,203,2021,2021-11-28,12,LAR,GNB,L 28-36,False,True,38.0,302.0,3.0,-1.0,0.0,10.0,matthew stafford,1.0541897743675455,318.3653118589987
1766,204,2021,2021-12-05,13,LAR,JAX,W 37-7,True,True,38.0,295.0,3.0,2.0,0.0,17.0,matthew stafford,0.9994198106261883,294.82884413472556
1767,205,2021,2021-12-13,14,LAR,ARI,W 30-23,False,True,30.0,287.0,3.0,0.0,0.0,7.0,matthew stafford,1.0832227443755758,310.88492763579023
1768,206,2021,2021-12-21,15,LAR,SEA,W 20-10,True,True,29.0,244.0,2.0,-3.0,0.0,31.0,matthew stafford,0.8529021464076054,208.10812372345572
1769,207,2021,2021-12-26,16,LAR,MIN,W 30-23,False,True,37.0,197.0,1.0,8.0,0.0,28.0,matthew stafford,0.9038639413243704,178.06119644090097
1770,208,2021,2022-01-02,17,LAR,BAL,W 20-19,False,True,35.0,309.0,2.0,-1.0,0.0,32.0,matthew stafford,0.8128644122735421,251.1751033925245
1771,209,2021,2022-01-09,18,LAR,SFO,L 24-27,True,True,32.0,238.0,3.0,0.0,0.0,6.0,matthew stafford,1.1026763719584876,262.43697652612
1772,210,2022,2022-09-08,1,LAR,BUF,L 10-31,True,True,41.0,240.0,1.0,2.0,0.0,9.0,matthew stafford,1.0589119601962715,254.13887044710518
1773,211,2022,2022-09-18,2,LAR,ATL,W 31-27,True,True,36.0,272.0,3.0,0.0,0.0,25.0,matthew stafford,0.9313078027892991,253.31572235868936
1774,212,2022,2022-09-25,3,LAR,ARI,W 20-12,False,True,25.0,249.0,0.0,2.0,0.0,24.0,matthew stafford,0.9389709166204274,233.80375823848644
1775,213,2022,2022-10-03,4,LAR,SFO,L 9-24,False,True,48.0,254.0,0.0,6.0,0.0,21.0,matthew stafford,0.9652675366593394,245.1779543114722
1776,214,2022,2022-10-09,5,LAR,DAL,L 10-22,True,True,42.0,308.0,1.0,0.0,0.0,8.0,matthew stafford,1.0735276255638877,330.64650867367743
1777,215,2022,2022-10-16,6,LAR,CAR,W 24-10,True,True,33.0,253.0,1.0,-3.0,0.0,23.0,matthew stafford,0.9490144852206979,240.10066476083657
1778,216,2022,2022-10-30,8,LAR,SFO,L 14-31,True,True,33.0,187.0,1.0,-1.0,1.0,21.0,matthew stafford,0.9652675366593394,180.50502935529647
1779,217,2022,2022-11-06,9,LAR,TAM,L 13-16,False,True,27.0,165.0,1.0,-1.0,0.0,10.0,matthew stafford,1.0541897743675455,173.941312770645
1780,219,2022,2022-11-20,11,LAR,NOR,L 20-27,False,True,18.0,159.0,2.0,4.0,0.0,2.0,matthew stafford,1.213387548093739,192.9286201469045
1781,227,2023,2023-09-10,1,LAR,SEA,W 30-13,False,True,38.0,334.0,0.0,11.0,0.0,21.0,matthew stafford,0.9652675366593394,322.39935724421935
1782,228,2023,2023-09-17,2,LAR,SFO,L 23-30,True,True,55.0,307.0,1.0,17.0,0.0,14.0,matthew stafford,1.0204437319370803,313.27622570468367
1783,229,2023,2023-09-25,3,LAR,CIN,L 16-19,False,True,33.0,269.0,1.0,7.0,0.0,28.0,matthew stafford,0.9038639413243704,243.13940021625564
1784,230,2023,2023-10-01,4,LAR,IND,W 29-23,False,True,40.0,319.0,1.0,14.0,0.0,16.0,matthew stafford,1.001153653850455,319.36801557829517
1785,231,2023,2023-10-08,5,LAR,PHI,L 14-23,True,True,37.0,222.0,2.0,0.0,0.0,31.0,matthew stafford,0.8529021464076054,189.3442765024884
1786,232,2023,2023-10-15,6,LAR,ARI,W 26-9,True,True,24.0,226.0,1.0,2.0,0.0,13.0,matthew stafford,1.0259892937418669,231.8735803856619
1787,233,2023,2023-10-22,7,LAR,PIT,L 17-24,True,True,29.0,231.0,1.0,8.0,0.0,17.0,matthew stafford,0.9994198106261883,230.8659762546495
1788,234,2023,2023-10-29,8,LAR,DAL,L 20-43,False,True,22.0,162.0,1.0,9.0,0.0,5.0,matthew stafford,1.1222058680813898,181.79735062918513
1789,236,2023,2023-11-19,11,LAR,SEA,W 17-16,True,True,31.0,190.0,1.0,1.0,0.0,21.0,matthew stafford,0.9652675366593394,183.40083196527448
1790,237,2023,2023-11-26,12,LAR,ARI,W 37-14,False,True,33.0,229.0,4.0,2.0,0.0,13.0,matthew stafford,1.0259892937418669,234.9515482668875
1791,238,2023,2023-12-03,13,LAR,CLE,W 36-19,True,True,37.0,279.0,3.0,-2.0,0.0,1.0,matthew stafford,1.3040409735927074,363.82743163236535
1792,239,2023,2023-12-10,14,LAR,BAL,L 31-37,False,True,41.0,294.0,3.0,-1.0,0.0,6.0,matthew stafford,1.1026763719584876,324.18685335579534
1793,240,2023,2023-12-17,15,LAR,WAS,W 28-20,True,True,33.0,258.0,2.0,2.0,0.0,32.0,matthew stafford,0.8128644122735421,209.71901836657386
1794,241,2023,2023-12-21,16,LAR,NOR,W 30-22,True,True,34.0,328.0,2.0,-4.0,0.0,10.0,matthew stafford,1.0541897743675455,345.77424599255494
1795,242,2023,2023-12-31,17,LAR,NYG,W 26-25,False,True,34.0,317.0,1.0,-1.0,0.0,19.0,matthew stafford,0.9817395856916459,311.21144866425175
1796,244,2024,2024-09-08,1,LAR,DET,L 20-26,False,True,49.0,317.0,1.0,0.0,0.0,,matthew stafford,,
1797,245,2024,2024-09-15,2,LAR,ARI,L 10-41,False,True,27.0,216.0,0.0,0.0,0.0,,matthew stafford,,
1798,246,2024,2024-09-22,3,LAR,SFO,W 27-24,True,True,25.0,221.0,1.0,0.0,0.0,,matthew stafford,,
1799,247,2024,2024-09-29,4,LAR,CHI,L 18-24,False,True,29.0,224.0,0.0,-1.0,0.0,,matthew stafford,,
1800,248,2024,2024-10-06,5,LAR,GNB,L 19-24,True,True,45.0,260.0,1.0,0.0,0.0,,matthew stafford,,
1801,16,2017,2017-12-31,17,KAN,DEN,W 27-24,False,True,35.0,284.0,0.0,10.0,0.0,4.0,patrick mahomes,1.1471429516219702,325.78859826063956
1802,17,2018,2018-09-09,1,KAN,LAC,W 38-28,False,True,27.0,256.0,4.0,21.0,0.0,9.0,patrick mahomes,1.0589119601962715,271.0814618102455
1803,18,2018,2018-09-16,2,KAN,PIT,W 42-37,False,True,28.0,326.0,6.0,18.0,0.0,10.0,patrick mahomes,1.0541897743675455,343.6658664438198
1804,19,2018,2018-09-23,3,KAN,SFO,W 38-27,True,True,38.0,314.0,3.0,7.0,0.0,11.0,patrick mahomes,1.0423433438997642,327.295809984526
1805,20,2018,2018-10-01,4,KAN,DEN,W 27-23,False,True,45.0,304.0,1.0,7.0,1.0,20.0,patrick mahomes,0.9720972916929371,295.5175766746529
1806,21,2018,2018-10-07,5,KAN,JAX,W 30-14,True,True,38.0,313.0,0.0,13.0,1.0,2.0,patrick mahomes,1.213387548093739,379.7903025533403
1807,22,2018,2018-10-14,6,KAN,NWE,L 40-43,False,True,36.0,352.0,4.0,9.0,0.0,22.0,patrick mahomes,0.9591824038488124,337.63220615478195
1808,23,2018,2018-10-21,7,KAN,CIN,W 45-10,True,True,39.0,358.0,4.0,45.0,0.0,32.0,patrick mahomes,0.8128644122735421,291.0054595939281
1809,24,2018,2018-10-28,8,KAN,DEN,W 30-23,True,True,34.0,303.0,4.0,-1.0,0.0,20.0,patrick mahomes,0.9720972916929371,294.54547938295997
1810,25,2018,2018-11-04,9,KAN,CLE,W 37-21,False,True,32.0,375.0,3.0,18.0,0.0,25.0,patrick mahomes,0.9313078027892991,349.2404260459872
1811,26,2018,2018-11-11,10,KAN,ARI,W 26-14,True,True,28.0,249.0,2.0,21.0,0.0,4.0,patrick mahomes,1.1471429516219702,285.6385949538706
1812,27,2018,2018-11-19,11,KAN,LAR,L 51-54,False,True,46.0,478.0,6.0,28.0,0.0,14.0,patrick mahomes,1.0204437319370803,487.77210386592435
1813,28,2018,2018-12-02,13,KAN,OAK,W 40-33,False,True,38.0,295.0,4.0,52.0,0.0,19.0,patrick mahomes,0.9817395856916459,289.61317777903554
1814,29,2018,2018-12-09,14,KAN,BAL,W 27-24,True,True,53.0,377.0,2.0,-3.0,0.0,5.0,patrick mahomes,1.1222058680813898,423.0716122666839
1815,30,2018,2018-12-13,15,KAN,LAC,L 28-29,True,True,34.0,243.0,2.0,3.0,0.0,9.0,patrick mahomes,1.0589119601962715,257.31560632769396
1816,31,2018,2018-12-23,16,KAN,SEA,L 31-38,False,True,40.0,273.0,3.0,33.0,0.0,17.0,patrick mahomes,0.9994198106261883,272.8416083009494
1817,32,2018,2018-12-30,17,KAN,OAK,W 35-3,True,True,24.0,281.0,2.0,1.0,0.0,19.0,patrick mahomes,0.9817395856916459,275.86882357935247
1818,33,2019,2019-09-08,1,KAN,JAX,W 40-26,False,True,33.0,378.0,3.0,2.0,0.0,16.0,patrick mahomes,1.001153653850455,378.43608115547204
1819,34,2019,2019-09-15,2,KAN,OAK,W 28-10,False,True,44.0,443.0,4.0,-1.0,0.0,25.0,patrick mahomes,0.9313078027892991,412.5693566356595
1820,35,2019,2019-09-22,3,KAN,BAL,W 33-28,True,True,37.0,374.0,3.0,9.0,0.0,6.0,patrick mahomes,1.1026763719584876,412.40096311247436
1821,36,2019,2019-09-29,4,KAN,DET,W 34-30,False,True,42.0,315.0,0.0,54.0,0.0,32.0,patrick mahomes,0.8128644122735421,256.0522898661658
1822,37,2019,2019-10-06,5,KAN,IND,L 13-19,True,True,39.0,321.0,1.0,17.0,0.0,23.0,patrick mahomes,0.9490144852206979,304.63364975584403
1823,38,2019,2019-10-13,6,KAN,HOU,L 24-31,True,True,35.0,273.0,3.0,-1.0,0.0,29.0,patrick mahomes,0.8919764990229353,243.50958423326134
1824,39,2019,2019-10-17,7,KAN,DEN,W 30-6,False,True,11.0,76.0,1.0,2.0,0.0,11.0,patrick mahomes,1.0423433438997642,79.21809413638208
1825,42,2019,2019-11-10,10,KAN,TEN,L 32-35,False,True,50.0,446.0,3.0,0.0,0.0,24.0,patrick mahomes,0.9389709166204274,418.78102881271064
1826,43,2019,2019-11-18,11,KAN,LAC,W 24-17,False,True,32.0,182.0,1.0,59.0,0.0,5.0,patrick mahomes,1.1222058680813898,204.24146799081294
1827,44,2019,2019-12-01,13,KAN,OAK,W 40-9,True,True,29.0,175.0,1.0,25.0,1.0,25.0,patrick mahomes,0.9313078027892991,162.97886548812735
1828,45,2019,2019-12-08,14,KAN,NWE,W 23-16,False,True,40.0,283.0,1.0,6.0,0.0,2.0,patrick mahomes,1.213387548093739,343.38867611052814
1829,46,2019,2019-12-15,15,KAN,DEN,W 23-3,True,True,34.0,340.0,2.0,11.0,0.0,11.0,patrick mahomes,1.0423433438997642,354.39673692591987
1830,47,2019,2019-12-22,16,KAN,CHI,W 26-3,False,True,33.0,251.0,2.0,14.0,1.0,9.0,patrick mahomes,1.0589119601962715,265.78690200926417
1831,48,2019,2019-12-29,17,KAN,LAC,W 31-21,True,True,25.0,174.0,1.0,21.0,0.0,5.0,patrick mahomes,1.1222058680813898,195.2638210461618
1832,49,2020,2020-09-10,1,KAN,HOU,W 34-20,True,True,32.0,211.0,3.0,0.0,0.0,24.0,patrick mahomes,0.9389709166204274,198.1228634069102
1833,50,2020,2020-09-20,2,KAN,LAC,W 23-20,False,True,47.0,302.0,2.0,54.0,0.0,9.0,patrick mahomes,1.0589119601962715,319.791411979274
1834,51,2020,2020-09-28,3,KAN,BAL,W 34-20,False,True,42.0,385.0,4.0,26.0,1.0,6.0,patrick mahomes,1.1026763719584876,424.5304032040177
1835,52,2020,2020-10-05,4,KAN,NWE,W 26-10,True,True,29.0,236.0,2.0,28.0,0.0,8.0,patrick mahomes,1.0735276255638877,253.3525196330775
1836,53,2020,2020-10-11,5,KAN,LVR,L 32-40,True,True,43.0,340.0,2.0,21.0,1.0,26.0,patrick mahomes,0.9240674544890858,314.18293452628916
1837,54,2020,2020-10-19,6,KAN,BUF,W 26-17,False,True,26.0,225.0,2.0,36.0,0.0,13.0,patrick mahomes,1.0259892937418669,230.84759109192004
1838,55,2020,2020-10-25,7,KAN,DEN,W 43-16,False,True,23.0,200.0,1.0,0.0,0.0,16.0,patrick mahomes,1.001153653850455,200.23073077009101
1839,56,2020,2020-11-01,8,KAN,NYJ,W 35-9,True,True,42.0,416.0,5.0,0.0,0.0,28.0,patrick mahomes,0.9038639413243704,376.0073995909381
1840,57,2020,2020-11-08,9,KAN,CAR,W 33-31,True,True,45.0,372.0,4.0,6.0,0.0,18.0,patrick mahomes,0.9899480638073224,368.26067973632394
1841,58,2020,2020-11-22,11,KAN,LVR,W 35-31,False,True,45.0,348.0,2.0,16.0,0.0,26.0,patrick mahomes,0.9240674544890858,321.57547416220183
1842,59,2020,2020-11-29,12,KAN,TAM,W 27-24,False,True,49.0,462.0,3.0,28.0,0.0,21.0,patrick mahomes,0.9652675366593394,445.9536019366148
1843,60,2020,2020-12-06,13,KAN,DEN,W 22-16,True,True,40.0,318.0,1.0,26.0,0.0,16.0,patrick mahomes,1.001153653850455,318.3668619244447
1844,61,2020,2020-12-13,14,KAN,MIA,W 33-27,False,True,34.0,393.0,2.0,9.0,0.0,23.0,patrick mahomes,0.9490144852206979,372.9626926917343
1845,62,2020,2020-12-20,15,KAN,NOR,W 32-29,False,True,47.0,254.0,3.0,37.0,0.0,5.0,patrick mahomes,1.1222058680813898,285.040290492673
1846,63,2020,2020-12-27,16,KAN,ATL,W 17-14,True,True,44.0,278.0,2.0,21.0,0.0,32.0,patrick mahomes,0.8128644122735421,225.9763066120447
1847,65,2021,2021-09-12,1,KAN,CLE,W 33-29,True,True,36.0,337.0,3.0,18.0,1.0,5.0,patrick mahomes,1.1222058680813898,378.1833775434284
1848,66,2021,2021-09-19,2,KAN,BAL,L 35-36,False,True,31.0,343.0,3.0,3.0,0.0,32.0,patrick mahomes,0.8128644122735421,278.8124934098249
1849,67,2021,2021-09-26,3,KAN,LAC,L 24-30,True,True,44.0,260.0,3.0,45.0,0.0,12.0,patrick mahomes,1.0333085114304863,268.66021297192646
1850,68,2021,2021-10-03,4,KAN,PHI,W 42-30,False,True,30.0,278.0,5.0,26.0,0.0,11.0,patrick mahomes,1.0423433438997642,289.77144960413443
1851,69,2021,2021-10-10,5,KAN,BUF,L 20-38,True,True,54.0,272.0,2.0,61.0,0.0,1.0,patrick mahomes,1.3040409735927074,354.6991448172164
1852,70,2021,2021-10-17,6,KAN,WAS,W 31-13,False,True,47.0,397.0,2.0,31.0,0.0,29.0,patrick mahomes,0.8919764990229353,354.11467011210533
1853,71,2021,2021-10-24,7,KAN,TEN,L 3-27,False,True,35.0,206.0,0.0,35.0,0.0,25.0,patrick mahomes,0.9313078027892991,191.84940737459561
1854,72,2021,2021-11-01,8,KAN,NYG,W 20-17,True,True,48.0,275.0,1.0,10.0,0.0,15.0,patrick mahomes,1.009892175049368,277.7203481385762
1855,73,2021,2021-11-07,9,KAN,GNB,W 13-7,True,True,37.0,166.0,1.0,-2.0,0.0,10.0,patrick mahomes,1.0541897743675455,174.99550254501256
1856,74,2021,2021-11-14,10,KAN,LVR,W 41-14,False,True,50.0,406.0,5.0,0.0,0.0,13.0,patrick mahomes,1.0259892937418669,416.55165325919796
1857,75,2021,2021-11-21,11,KAN,DAL,W 19-9,True,True,37.0,260.0,0.0,11.0,0.0,20.0,patrick mahomes,0.9720972916929371,252.74529584016366
1858,76,2021,2021-12-05,13,KAN,DEN,W 22-9,True,True,29.0,184.0,0.0,12.0,1.0,8.0,patrick mahomes,1.0735276255638877,197.52908310375534
1859,77,2021,2021-12-12,14,KAN,LVR,W 48-9,True,True,24.0,258.0,2.0,20.0,0.0,13.0,patrick mahomes,1.0259892937418669,264.70523778540166
1860,78,2021,2021-12-16,15,KAN,LAC,W 34-28,False,True,47.0,410.0,3.0,32.0,0.0,12.0,patrick mahomes,1.0333085114304863,423.65648968649936
1861,79,2021,2021-12-26,16,KAN,PIT,W 36-10,True,True,30.0,258.0,3.0,0.0,0.0,9.0,patrick mahomes,1.0589119601962715,273.19928573063805
1862,80,2021,2022-01-02,17,KAN,CIN,L 31-34,False,True,35.0,259.0,2.0,25.0,0.0,26.0,patrick mahomes,0.9240674544890858,239.3334707126732
1863,81,2021,2022-01-08,18,KAN,DEN,W 28-24,False,True,44.0,270.0,2.0,54.0,0.0,8.0,patrick mahomes,1.0735276255638877,289.8524589022497
1864,82,2022,2022-09-11,1,KAN,ARI,W 44-21,False,True,39.0,360.0,5.0,5.0,0.0,24.0,patrick mahomes,0.9389709166204274,338.0295299833539
1865,83,2022,2022-09-15,2,KAN,LAC,W 27-24,True,True,35.0,235.0,2.0,-1.0,0.0,7.0,patrick mahomes,1.0832227443755758,254.5573449282603
1866,84,2022,2022-09-25,3,KAN,IND,L 17-20,False,True,35.0,262.0,1.0,26.0,0.0,12.0,patrick mahomes,1.0333085114304863,270.7268299947874
1867,85,2022,2022-10-02,4,KAN,TAM,W 41-31,False,True,37.0,249.0,3.0,34.0,0.0,10.0,patrick mahomes,1.0541897743675455,262.49325381751885
1868,86,2022,2022-10-10,5,KAN,LVR,W 30-29,True,True,43.0,292.0,4.0,28.0,0.0,29.0,patrick mahomes,0.8919764990229353,260.4571377146971
1869,87,2022,2022-10-16,6,KAN,BUF,L 20-24,True,True,40.0,338.0,2.0,21.0,0.0,9.0,patrick mahomes,1.0589119601962715,357.91224254633977
1870,88,2022,2022-10-23,7,KAN,SFO,W 44-23,False,True,34.0,423.0,3.0,0.0,0.0,21.0,patrick mahomes,0.9652675366593394,408.3081680069006
1871,89,2022,2022-11-06,9,KAN,TEN,W 20-17,True,True,68.0,446.0,1.0,63.0,1.0,32.0,patrick mahomes,0.8128644122735421,362.5375278739998
1872,90,2022,2022-11-13,10,KAN,JAX,W 27-17,True,True,35.0,331.0,4.0,39.0,0.0,28.0,patrick mahomes,0.9038639413243704,299.1789645783666
1873,91,2022,2022-11-20,11,KAN,LAC,W 30-27,False,True,34.0,329.0,3.0,23.0,0.0,7.0,patrick mahomes,1.0832227443755758,356.3802828995644
1874,92,2022,2022-11-27,12,KAN,LAR,W 26-10,True,True,42.0,320.0,1.0,36.0,0.0,22.0,patrick mahomes,0.9591824038488124,306.93836923161996
1875,93,2022,2022-12-04,13,KAN,CIN,L 24-27,False,True,27.0,223.0,1.0,9.0,1.0,16.0,patrick mahomes,1.001153653850455,223.25726480865148
1876,94,2022,2022-12-11,14,KAN,DEN,W 34-28,False,True,42.0,352.0,3.0,-3.0,0.0,13.0,patrick mahomes,1.0259892937418669,361.1482313971371
1877,95,2022,2022-12-18,15,KAN,HOU,W 30-24,False,True,41.0,336.0,2.0,33.0,1.0,11.0,patrick mahomes,1.0423433438997642,350.2273635503208
1878,96,2022,2022-12-24,16,KAN,SEA,W 24-10,True,True,28.0,224.0,2.0,8.0,1.0,14.0,patrick mahomes,1.0204437319370803,228.579395953906
1879,97,2022,2023-01-01,17,KAN,DEN,W 27-24,True,True,42.0,328.0,3.0,8.0,0.0,13.0,patrick mahomes,1.0259892937418669,336.52448834733235
1880,98,2022,2023-01-07,18,KAN,LVR,W 31-13,False,True,26.0,202.0,1.0,29.0,0.0,29.0,patrick mahomes,0.8919764990229353,180.17925280263293
1881,99,2023,2023-09-07,1,KAN,DET,L 20-21,True,True,39.0,226.0,2.0,45.0,0.0,27.0,patrick mahomes,0.9148163286833153,206.74849028242926
1882,100,2023,2023-09-17,2,KAN,JAX,W 17-9,False,True,41.0,305.0,2.0,30.0,0.0,26.0,patrick mahomes,0.9240674544890858,281.84057361917115
1883,101,2023,2023-09-24,3,KAN,CHI,W 41-10,True,True,33.0,272.0,3.0,28.0,0.0,25.0,patrick mahomes,0.9313078027892991,253.31572235868936
1884,102,2023,2023-10-01,4,KAN,NYJ,W 23-20,False,True,30.0,203.0,1.0,51.0,0.0,2.0,patrick mahomes,1.213387548093739,246.31767226302904
1885,103,2023,2023-10-08,5,KAN,MIN,W 27-20,False,True,41.0,281.0,2.0,0.0,0.0,24.0,patrick mahomes,0.9389709166204274,263.85082757034013
1886,104,2023,2023-10-12,6,KAN,DEN,W 19-8,True,True,40.0,306.0,1.0,31.0,0.0,22.0,patrick mahomes,0.9591824038488124,293.50981557773656
1887,105,2023,2023-10-22,7,KAN,LAC,W 31-17,True,True,42.0,424.0,4.0,29.0,0.0,30.0,patrick mahomes,0.8737673950003149,370.4773754801335
1888,106,2023,2023-10-29,8,KAN,DEN,L 9-24,False,True,38.0,240.0,0.0,20.0,0.0,22.0,patrick mahomes,0.9591824038488124,230.20377692371497
1889,107,2023,2023-11-05,9,KAN,MIA,W 21-14,True,True,30.0,185.0,2.0,24.0,0.0,15.0,patrick mahomes,1.009892175049368,186.83005238413307
1890,108,2023,2023-11-20,11,KAN,PHI,L 17-21,True,True,43.0,177.0,2.0,38.0,0.0,31.0,patrick mahomes,0.8529021464076054,150.96367991414616
1891,109,2023,2023-11-26,12,KAN,LVR,W 31-17,False,True,34.0,298.0,2.0,9.0,0.0,12.0,patrick mahomes,1.0333085114304863,307.9259364062849
1892,110,2023,2023-12-03,13,KAN,GNB,L 19-27,False,True,33.0,210.0,1.0,26.0,0.0,9.0,patrick mahomes,1.0589119601962715,222.371511641217
1893,111,2023,2023-12-10,14,KAN,BUF,L 17-20,True,True,43.0,271.0,1.0,8.0,0.0,7.0,patrick mahomes,1.0832227443755758,293.553363725781
1894,112,2023,2023-12-17,15,KAN,NWE,W 27-17,False,True,37.0,305.0,2.0,-5.0,0.0,11.0,patrick mahomes,1.0423433438997642,317.9147198894281
1895,113,2023,2023-12-25,16,KAN,LVR,L 14-20,True,True,44.0,235.0,1.0,53.0,0.0,12.0,patrick mahomes,1.0333085114304863,242.8275001861643
1896,114,2023,2023-12-31,17,KAN,CIN,W 25-17,True,True,29.0,245.0,1.0,2.0,0.0,28.0,patrick mahomes,0.9038639413243704,221.44666562447077
1897,116,2024,2024-09-05,1,KAN,BAL,W 27-20,True,True,28.0,291.0,1.0,3.0,0.0,,patrick mahomes,,
1898,117,2024,2024-09-15,2,KAN,CIN,W 26-25,True,True,25.0,151.0,2.0,29.0,0.0,,patrick mahomes,,
1899,118,2024,2024-09-22,3,KAN,ATL,W 22-17,False,True,39.0,217.0,2.0,17.0,0.0,,patrick mahomes,,
1900,119,2024,2024-09-29,4,KAN,LAC,W 17-10,False,True,29.0,245.0,1.0,12.0,0.0,,patrick mahomes,,
1901,120,2024,2024-10-07,5,KAN,NOR,W 26-13,True,True,39.0,331.0,0.0,22.0,0.0,,patrick mahomes,,
1902,1,2012,2012-09-09,1,SEA,ARI,L 16-20,False,True,34.0,153.0,1.0,20.0,0.0,5.0,russel wilson,1.1222058680813898,171.69749781645262
1903,2,2012,2012-09-16,2,SEA,DAL,W 27-7,True,True,20.0,151.0,1.0,28.0,0.0,19.0,russel wilson,0.9817395856916459,148.24267743943852
1904,3,2012,2012-09-24,3,SEA,GNB,W 14-12,True,True,21.0,130.0,2.0,18.0,0.0,11.0,russel wilson,1.0423433438997642,135.50463470696934
1905,4,2012,2012-09-30,4,SEA,STL,L 13-19,False,True,25.0,160.0,0.0,14.0,0.0,15.0,russel wilson,1.009892175049368,161.58274800789886
1906,5,2012,2012-10-07,5,SEA,CAR,W 16-12,False,True,25.0,221.0,1.0,12.0,0.0,13.0,russel wilson,1.0259892937418669,226.74363391695258
