Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name
165,2019,2019-10-14,6,DET,GNB,L 22-23,False,True,32.0,265.0,0.0,9.0,0.0,14.0,matthew stafford
166,2019,2019-10-20,7,DET,MIN,L 30-42,True,True,45.0,364.0,4.0,0.0,0.0,15.0,matthew stafford
167,2019,2019-10-27,8,DET,NYG,W 31-26,True,True,32.0,342.0,3.0,-3.0,0.0,28.0,matthew stafford
168,2019,2019-11-03,9,DET,OAK,L 24-31,False,True,41.0,406.0,3.0,6.0,0.0,25.0,matthew stafford
177,2020,2020-09-13,1,DET,CHI,L 23-27,True,True,42.0,297.0,1.0,23.0,0.0,12.0,matthew stafford
178,2020,2020-09-20,2,DET,GNB,L 21-42,False,True,33.0,244.0,2.0,4.0,0.0,7.0,matthew stafford
179,2020,2020-09-27,3,DET,ARI,W 26-23,False,True,31.0,270.0,2.0,-3.0,0.0,10.0,matthew stafford
180,2020,2020-10-04,4,DET,NOR,L 29-35,True,True,31.0,206.0,3.0,21.0,0.0,5.0,matthew stafford
181,2020,2020-10-18,6,DET,JAX,W 34-16,False,True,31.0,223.0,1.0,14.0,0.0,27.0,matthew stafford
182,2020,2020-10-25,7,DET,ATL,W 23-22,False,True,36.0,340.0,1.0,8.0,0.0,32.0,matthew stafford
183,2020,2020-11-01,8,DET,IND,L 21-41,True,True,42.0,336.0,3.0,10.0,0.0,20.0,matthew stafford
184,2020,2020-11-08,9,DET,MIN,L 20-34,False,True,32.0,211.0,1.0,0.0,0.0,25.0,matthew stafford
185,2020,2020-11-15,10,DET,WAS,W 30-27,True,True,33.0,276.0,3.0,0.0,0.0,2.0,matthew stafford
186,2020,2020-11-22,11,DET,CAR,L 0-20,False,True,33.0,178.0,0.0,5.0,0.0,18.0,matthew stafford
187,2020,2020-11-26,12,DET,HOU,L 25-41,True,True,42.0,295.0,1.0,3.0,0.0,24.0,matthew stafford
188,2020,2020-12-06,13,DET,CHI,W 34-30,False,True,42.0,402.0,3.0,0.0,0.0,12.0,matthew stafford
189,2020,2020-12-13,14,DET,GNB,L 24-31,True,True,34.0,244.0,1.0,6.0,0.0,7.0,matthew stafford
190,2020,2020-12-20,15,DET,TEN,L 25-46,False,True,32.0,252.0,1.0,12.0,0.0,29.0,matthew stafford
191,2020,2020-12-26,16,DET,TAM,L 7-47,True,True,3.0,17.0,0.0,0.0,0.0,21.0,matthew stafford
192,2020,2021-01-03,17,DET,MIN,L 35-37,True,True,31.0,293.0,3.0,9.0,0.0,25.0,matthew stafford
193,2021,2021-09-12,1,LAR,CHI,W 34-14,True,True,26.0,321.0,3.0,-5.0,0.0,3.0,matthew stafford
194,2021,2021-09-19,2,LAR,IND,W 27-24,False,True,30.0,278.0,2.0,1.0,0.0,19.0,matthew stafford
195,2021,2021-09-26,3,LAR,TAM,W 34-24,True,True,38.0,343.0,4.0,-2.0,0.0,21.0,matthew stafford
196,2021,2021-10-03,4,LAR,ARI,L 20-37,True,True,41.0,280.0,2.0,21.0,0.0,7.0,matthew stafford
197,2021,2021-10-07,5,LAR,SEA,W 26-17,False,True,37.0,365.0,1.0,-1.0,0.0,31.0,matthew stafford
198,2021,2021-10-17,6,LAR,NYG,W 38-11,False,True,28.0,251.0,4.0,12.0,0.0,15.0,matthew stafford
199,2021,2021-10-24,7,LAR,DET,W 28-19,True,True,41.0,334.0,3.0,-2.0,0.0,24.0,matthew stafford
200,2021,2021-10-31,8,LAR,HOU,W 38-22,False,True,32.0,305.0,3.0,0.0,0.0,23.0,matthew stafford
201,2021,2021-11-07,9,LAR,TEN,L 16-28,True,True,48.0,294.0,1.0,13.0,0.0,25.0,matthew stafford
202,2021,2021-11-15,10,LAR,SFO,L 10-31,False,True,41.0,243.0,1.0,1.0,0.0,6.0,matthew stafford
203,2021,2021-11-28,12,LAR,GNB,L 28-36,False,True,38.0,302.0,3.0,-1.0,0.0,10.0,matthew stafford
204,2021,2021-12-05,13,LAR,JAX,W 37-7,True,True,38.0,295.0,3.0,2.0,0.0,17.0,matthew stafford
205,2021,2021-12-13,14,LAR,ARI,W 30-23,False,True,30.0,287.0,3.0,0.0,0.0,7.0,matthew stafford
206,2021,2021-12-21,15,LAR,SEA,W 20-10,True,True,29.0,244.0,2.0,-3.0,0.0,31.0,matthew stafford
207,2021,2021-12-26,16,LAR,MIN,W 30-23,False,True,37.0,197.0,1.0,8.0,0.0,28.0,matthew stafford
208,2021,2022-01-02,17,LAR,BAL,W 20-19,False,True,35.0,309.0,2.0,-1.0,0.0,32.0,matthew stafford
209,2021,2022-01-09,18,LAR,SFO,L 24-27,True,True,32.0,238.0,3.0,0.0,0.0,6.0,matthew stafford
210,2022,2022-09-08,1,LAR,BUF,L 10-31,True,True,41.0,240.0,1.0,2.0,0.0,9.0,matthew stafford
211,2022,2022-09-18,2,LAR,ATL,W 31-27,True,True,36.0,272.0,3.0,0.0,0.0,25.0,matthew stafford
212,2022,2022-09-25,3,LAR,ARI,W 20-12,False,True,25.0,249.0,0.0,2.0,0.0,24.0,matthew stafford
213,2022,2022-10-03,4,LAR,SFO,L 9-24,False,True,48.0,254.0,0.0,6.0,0.0,21.0,matthew stafford
214,2022,2022-10-09,5,LAR,DAL,L 10-22,True,True,42.0,308.0,1.0,0.0,0.0,8.0,matthew stafford
215,2022,2022-10-16,6,LAR,CAR,W 24-10,True,True,33.0,253.0,1.0,-3.0,0.0,23.0,matthew stafford
216,2022,2022-10-30,8,LAR,SFO,L 14-31,True,True,33.0,187.0,1.0,-1.0,1.0,21.0,matthew stafford
217,2022,2022-11-06,9,LAR,TAM,L 13-16,False,True,27.0,165.0,1.0,-1.0,0.0,10.0,matthew stafford
219,2022,2022-11-20,11,LAR,NOR,L 20-27,False,True,18.0,159.0,2.0,4.0,0.0,2.0,matthew stafford
227,2023,2023-09-10,1,LAR,SEA,W 30-13,False,True,38.0,334.0,0.0,11.0,0.0,21.0,matthew stafford
228,2023,2023-09-17,2,LAR,SFO,L 23-30,True,True,55.0,307.0,1.0,17.0,0.0,14.0,matthew stafford
229,2023,2023-09-25,3,LAR,CIN,L 16-19,False,True,33.0,269.0,1.0,7.0,0.0,28.0,matthew stafford
230,2023,2023-10-01,4,LAR,IND,W 29-23,False,True,40.0,319.0,1.0,14.0,0.0,16.0,matthew stafford
231,2023,2023-10-08,5,LAR,PHI,L 14-23,True,True,37.0,222.0,2.0,0.0,0.0,31.0,matthew stafford
232,2023,2023-10-15,6,LAR,ARI,W 26-9,True,True,24.0,226.0,1.0,2.0,0.0,13.0,matthew stafford
233,2023,2023-10-22,7,LAR,PIT,L 17-24,True,True,29.0,231.0,1.0,8.0,0.0,17.0,matthew stafford
234,2023,2023-10-29,8,LAR,DAL,L 20-43,False,True,22.0,162.0,1.0,9.0,0.0,5.0,matthew stafford
236,2023,2023-11-19,11,LAR,SEA,W 17-16,True,True,31.0,190.0,1.0,1.0,0.0,21.0,matthew stafford
237,2023,2023-11-26,12,LAR,ARI,W 37-14,False,True,33.0,229.0,4.0,2.0,0.0,13.0,matthew stafford
238,2023,2023-12-03,13,LAR,CLE,W 36-19,True,True,37.0,279.0,3.0,-2.0,0.0,1.0,matthew stafford
239,2023,2023-12-10,14,LAR,BAL,L 31-37,False,True,41.0,294.0,3.0,-1.0,0.0,6.0,matthew stafford
240,2023,2023-12-17,15,LAR,WAS,W 28-20,True,True,33.0,258.0,2.0,2.0,0.0,32.0,matthew stafford
241,2023,2023-12-21,16,LAR,NOR,W 30-22,True,True,34.0,328.0,2.0,-4.0,0.0,10.0,matthew stafford
242,2023,2023-12-31,17,LAR,NYG,W 26-25,False,True,34.0,317.0,1.0,-1.0,0.0,19.0,matthew stafford
244,2024,2024-09-08,1,LAR,DET,L 20-26,False,True,49.0,317.0,1.0,0.0,0.0,,matthew stafford
245,2024,2024-09-15,2,LAR,ARI,L 10-41,False,True,27.0,216.0,0.0,0.0,0.0,,matthew stafford
246,2024,2024-09-22,3,LAR,SFO,W 27-24,True,True,25.0,221.0,1.0,0.0,0.0,,matthew stafford
247,2024,2024-09-29,4,LAR,CHI,L 18-24,False,True,29.0,224.0,0.0,-1.0,0.0,,matthew stafford
248,2024,2024-10-06,5,LAR,GNB,L 19-24,True,True,45.0,260.0,1.0,0.0,0.0,,matthew stafford
16,2017,2017-12-31,17,KAN,DEN,W 27-24,False,True,35.0,284.0,0.0,10.0,0.0,4.0,patrick mahomes
17,2018,2018-09-09,1,KAN,LAC,W 38-28,False,True,27.0,256.0,4.0,21.0,0.0,9.0,patrick mahomes
18,2018,2018-09-16,2,KAN,PIT,W 42-37,False,True,28.0,326.0,6.0,18.0,0.0,10.0,patrick mahomes
19,2018,2018-09-23,3,KAN,SFO,W 38-27,True,True,38.0,314.0,3.0,7.0,0.0,11.0,patrick mahomes
20,2018,2018-10-01,4,KAN,DEN,W 27-23,False,True,45.0,304.0,1.0,7.0,1.0,20.0,patrick mahomes
21,2018,2018-10-07,5,KAN,JAX,W 30-14,True,True,38.0,313.0,0.0,13.0,1.0,2.0,patrick mahomes
22,2018,2018-10-14,6,KAN,NWE,L 40-43,False,True,36.0,352.0,4.0,9.0,0.0,22.0,patrick mahomes
23,2018,2018-10-21,7,KAN,CIN,W 45-10,True,True,39.0,358.0,4.0,45.0,0.0,32.0,patrick mahomes
24,2018,2018-10-28,8,KAN,DEN,W 30-23,True,True,34.0,303.0,4.0,-1.0,0.0,20.0,patrick mahomes
25,2018,2018-11-04,9,KAN,CLE,W 37-21,False,True,32.0,375.0,3.0,18.0,0.0,25.0,patrick mahomes
26,2018,2018-11-11,10,KAN,ARI,W 26-14,True,True,28.0,249.0,2.0,21.0,0.0,4.0,patrick mahomes
27,2018,2018-11-19,11,KAN,LAR,L 51-54,False,True,46.0,478.0,6.0,28.0,0.0,14.0,patrick mahomes
28,2018,2018-12-02,13,KAN,OAK,W 40-33,False,True,38.0,295.0,4.0,52.0,0.0,19.0,patrick mahomes
29,2018,2018-12-09,14,KAN,BAL,W 27-24,True,True,53.0,377.0,2.0,-3.0,0.0,5.0,patrick mahomes
30,2018,2018-12-13,15,KAN,LAC,L 28-29,True,True,34.0,243.0,2.0,3.0,0.0,9.0,patrick mahomes
31,2018,2018-12-23,16,KAN,SEA,L 31-38,False,True,40.0,273.0,3.0,33.0,0.0,17.0,patrick mahomes
32,2018,2018-12-30,17,KAN,OAK,W 35-3,True,True,24.0,281.0,2.0,1.0,0.0,19.0,patrick mahomes
33,2019,2019-09-08,1,KAN,JAX,W 40-26,False,True,33.0,378.0,3.0,2.0,0.0,16.0,patrick mahomes
34,2019,2019-09-15,2,KAN,OAK,W 28-10,False,True,44.0,443.0,4.0,-1.0,0.0,25.0,patrick mahomes
35,2019,2019-09-22,3,KAN,BAL,W 33-28,True,True,37.0,374.0,3.0,9.0,0.0,6.0,patrick mahomes
36,2019,2019-09-29,4,KAN,DET,W 34-30,False,True,42.0,315.0,0.0,54.0,0.0,32.0,patrick mahomes
37,2019,2019-10-06,5,KAN,IND,L 13-19,True,True,39.0,321.0,1.0,17.0,0.0,23.0,patrick mahomes
38,2019,2019-10-13,6,KAN,HOU,L 24-31,True,True,35.0,273.0,3.0,-1.0,0.0,29.0,patrick mahomes
39,2019,2019-10-17,7,KAN,DEN,W 30-6,False,True,11.0,76.0,1.0,2.0,0.0,11.0,patrick mahomes
42,2019,2019-11-10,10,KAN,TEN,L 32-35,False,True,50.0,446.0,3.0,0.0,0.0,24.0,patrick mahomes
43,2019,2019-11-18,11,KAN,LAC,W 24-17,False,True,32.0,182.0,1.0,59.0,0.0,5.0,patrick mahomes
44,2019,2019-12-01,13,KAN,OAK,W 40-9,True,True,29.0,175.0,1.0,25.0,1.0,25.0,patrick mahomes
45,2019,2019-12-08,14,KAN,NWE,W 23-16,False,True,40.0,283.0,1.0,6.0,0.0,2.0,patrick mahomes
46,2019,2019-12-15,15,KAN,DEN,W 23-3,True,True,34.0,340.0,2.0,11.0,0.0,11.0,patrick mahomes
47,2019,2019-12-22,16,KAN,CHI,W 26-3,False,True,33.0,251.0,2.0,14.0,1.0,9.0,patrick mahomes
48,2019,2019-12-29,17,KAN,LAC,W 31-21,True,True,25.0,174.0,1.0,21.0,0.0,5.0,patrick mahomes
49,2020,2020-09-10,1,KAN,HOU,W 34-20,True,True,32.0,211.0,3.0,0.0,0.0,24.0,patrick mahomes
50,2020,2020-09-20,2,KAN,LAC,W 23-20,False,True,47.0,302.0,2.0,54.0,0.0,9.0,patrick mahomes
51,2020,2020-09-28,3,KAN,BAL,W 34-20,False,True,42.0,385.0,4.0,26.0,1.0,6.0,patrick mahomes
52,2020,2020-10-05,4,KAN,NWE,W 26-10,True,True,29.0,236.0,2.0,28.0,0.0,8.0,patrick mahomes
53,2020,2020-10-11,5,KAN,LVR,L 32-40,True,True,43.0,340.0,2.0,21.0,1.0,26.0,patrick mahomes
54,2020,2020-10-19,6,KAN,BUF,W 26-17,False,True,26.0,225.0,2.0,36.0,0.0,13.0,patrick mahomes
55,2020,2020-10-25,7,KAN,DEN,W 43-16,False,True,23.0,200.0,1.0,0.0,0.0,16.0,patrick mahomes
56,2020,2020-11-01,8,KAN,NYJ,W 35-9,True,True,42.0,416.0,5.0,0.0,0.0,28.0,patrick mahomes
57,2020,2020-11-08,9,KAN,CAR,W 33-31,True,True,45.0,372.0,4.0,6.0,0.0,18.0,patrick mahomes
58,2020,2020-11-22,11,KAN,LVR,W 35-31,False,True,45.0,348.0,2.0,16.0,0.0,26.0,patrick mahomes
59,2020,2020-11-29,12,KAN,TAM,W 27-24,False,True,49.0,462.0,3.0,28.0,0.0,21.0,patrick mahomes
60,2020,2020-12-06,13,KAN,DEN,W 22-16,True,True,40.0,318.0,1.0,26.0,0.0,16.0,patrick mahomes
61,2020,2020-12-13,14,KAN,MIA,W 33-27,False,True,34.0,393.0,2.0,9.0,0.0,23.0,patrick mahomes
62,2020,2020-12-20,15,KAN,NOR,W 32-29,False,True,47.0,254.0,3.0,37.0,0.0,5.0,patrick mahomes
63,2020,2020-12-27,16,KAN,ATL,W 17-14,True,True,44.0,278.0,2.0,21.0,0.0,32.0,patrick mahomes
65,2021,2021-09-12,1,KAN,CLE,W 33-29,True,True,36.0,337.0,3.0,18.0,1.0,5.0,patrick mahomes
66,2021,2021-09-19,2,KAN,BAL,L 35-36,False,True,31.0,343.0,3.0,3.0,0.0,32.0,patrick mahomes
67,2021,2021-09-26,3,KAN,LAC,L 24-30,True,True,44.0,260.0,3.0,45.0,0.0,12.0,patrick mahomes
68,2021,2021-10-03,4,KAN,PHI,W 42-30,False,True,30.0,278.0,5.0,26.0,0.0,11.0,patrick mahomes
69,2021,2021-10-10,5,KAN,BUF,L 20-38,True,True,54.0,272.0,2.0,61.0,0.0,1.0,patrick mahomes
70,2021,2021-10-17,6,KAN,WAS,W 31-13,False,True,47.0,397.0,2.0,31.0,0.0,29.0,patrick mahomes
71,2021,2021-10-24,7,KAN,TEN,L 3-27,False,True,35.0,206.0,0.0,35.0,0.0,25.0,patrick mahomes
72,2021,2021-11-01,8,KAN,NYG,W 20-17,True,True,48.0,275.0,1.0,10.0,0.0,15.0,patrick mahomes
73,2021,2021-11-07,9,KAN,GNB,W 13-7,True,True,37.0,166.0,1.0,-2.0,0.0,10.0,patrick mahomes
74,2021,2021-11-14,10,KAN,LVR,W 41-14,False,True,50.0,406.0,5.0,0.0,0.0,13.0,patrick mahomes
75,2021,2021-11-21,11,KAN,DAL,W 19-9,True,True,37.0,260.0,0.0,11.0,0.0,20.0,patrick mahomes
76,2021,2021-12-05,13,KAN,DEN,W 22-9,True,True,29.0,184.0,0.0,12.0,1.0,8.0,patrick mahomes
77,2021,2021-12-12,14,KAN,LVR,W 48-9,True,True,24.0,258.0,2.0,20.0,0.0,13.0,patrick mahomes
78,2021,2021-12-16,15,KAN,LAC,W 34-28,False,True,47.0,410.0,3.0,32.0,0.0,12.0,patrick mahomes
79,2021,2021-12-26,16,KAN,PIT,W 36-10,True,True,30.0,258.0,3.0,0.0,0.0,9.0,patrick mahomes
80,2021,2022-01-02,17,KAN,CIN,L 31-34,False,True,35.0,259.0,2.0,25.0,0.0,26.0,patrick mahomes
81,2021,2022-01-08,18,KAN,DEN,W 28-24,False,True,44.0,270.0,2.0,54.0,0.0,8.0,patrick mahomes
82,2022,2022-09-11,1,KAN,ARI,W 44-21,False,True,39.0,360.0,5.0,5.0,0.0,24.0,patrick mahomes
83,2022,2022-09-15,2,KAN,LAC,W 27-24,True,True,35.0,235.0,2.0,-1.0,0.0,7.0,patrick mahomes
84,2022,2022-09-25,3,KAN,IND,L 17-20,False,True,35.0,262.0,1.0,26.0,0.0,12.0,patrick mahomes
85,2022,2022-10-02,4,KAN,TAM,W 41-31,False,True,37.0,249.0,3.0,34.0,0.0,10.0,patrick mahomes
86,2022,2022-10-10,5,KAN,LVR,W 30-29,True,True,43.0,292.0,4.0,28.0,0.0,29.0,patrick mahomes
87,2022,2022-10-16,6,KAN,BUF,L 20-24,True,True,40.0,338.0,2.0,21.0,0.0,9.0,patrick mahomes
88,2022,2022-10-23,7,KAN,SFO,W 44-23,False,True,34.0,423.0,3.0,0.0,0.0,21.0,patrick mahomes
89,2022,2022-11-06,9,KAN,TEN,W 20-17,True,True,68.0,446.0,1.0,63.0,1.0,32.0,patrick mahomes
90,2022,2022-11-13,10,KAN,JAX,W 27-17,True,True,35.0,331.0,4.0,39.0,0.0,28.0,patrick mahomes
91,2022,2022-11-20,11,KAN,LAC,W 30-27,False,True,34.0,329.0,3.0,23.0,0.0,7.0,patrick mahomes
92,2022,2022-11-27,12,KAN,LAR,W 26-10,True,True,42.0,320.0,1.0,36.0,0.0,22.0,patrick mahomes
93,2022,2022-12-04,13,KAN,CIN,L 24-27,False,True,27.0,223.0,1.0,9.0,1.0,16.0,patrick mahomes
94,2022,2022-12-11,14,KAN,DEN,W 34-28,False,True,42.0,352.0,3.0,-3.0,0.0,13.0,patrick mahomes
95,2022,2022-12-18,15,KAN,HOU,W 30-24,False,True,41.0,336.0,2.0,33.0,1.0,11.0,patrick mahomes
96,2022,2022-12-24,16,KAN,SEA,W 24-10,True,True,28.0,224.0,2.0,8.0,1.0,14.0,patrick mahomes
97,2022,2023-01-01,17,KAN,DEN,W 27-24,True,True,42.0,328.0,3.0,8.0,0.0,13.0,patrick mahomes
98,2022,2023-01-07,18,KAN,LVR,W 31-13,False,True,26.0,202.0,1.0,29.0,0.0,29.0,patrick mahomes
99,2023,2023-09-07,1,KAN,DET,L 20-21,True,True,39.0,226.0,2.0,45.0,0.0,27.0,patrick mahomes
100,2023,2023-09-17,2,KAN,JAX,W 17-9,False,True,41.0,305.0,2.0,30.0,0.0,26.0,patrick mahomes
101,2023,2023-09-24,3,KAN,CHI,W 41-10,True,True,33.0,272.0,3.0,28.0,0.0,25.0,patrick mahomes
102,2023,2023-10-01,4,KAN,NYJ,W 23-20,False,True,30.0,203.0,1.0,51.0,0.0,2.0,patrick mahomes
103,2023,2023-10-08,5,KAN,MIN,W 27-20,False,True,41.0,281.0,2.0,0.0,0.0,24.0,patrick mahomes
104,2023,2023-10-12,6,KAN,DEN,W 19-8,True,True,40.0,306.0,1.0,31.0,0.0,22.0,patrick mahomes
105,2023,2023-10-22,7,KAN,LAC,W 31-17,True,True,42.0,424.0,4.0,29.0,0.0,30.0,patrick mahomes
106,2023,2023-10-29,8,KAN,DEN,L 9-24,False,True,38.0,240.0,0.0,20.0,0.0,22.0,patrick mahomes
107,2023,2023-11-05,9,KAN,MIA,W 21-14,True,True,30.0,185.0,2.0,24.0,0.0,15.0,patrick mahomes
108,2023,2023-11-20,11,KAN,PHI,L 17-21,True,True,43.0,177.0,2.0,38.0,0.0,31.0,patrick mahomes
109,2023,2023-11-26,12,KAN,LVR,W 31-17,False,True,34.0,298.0,2.0,9.0,0.0,12.0,patrick mahomes
110,2023,2023-12-03,13,KAN,GNB,L 19-27,False,True,33.0,210.0,1.0,26.0,0.0,9.0,patrick mahomes
111,2023,2023-12-10,14,KAN,BUF,L 17-20,True,True,43.0,271.0,1.0,8.0,0.0,7.0,patrick mahomes
112,2023,2023-12-17,15,KAN,NWE,W 27-17,False,True,37.0,305.0,2.0,-5.0,0.0,11.0,patrick mahomes
113,2023,2023-12-25,16,KAN,LVR,L 14-20,True,True,44.0,235.0,1.0,53.0,0.0,12.0,patrick mahomes
114,2023,2023-12-31,17,KAN,CIN,W 25-17,True,True,29.0,245.0,1.0,2.0,0.0,28.0,patrick mahomes
116,2024,2024-09-05,1,KAN,BAL,W 27-20,True,True,28.0,291.0,1.0,3.0,0.0,,patrick mahomes
117,2024,2024-09-15,2,KAN,CIN,W 26-25,True,True,25.0,151.0,2.0,29.0,0.0,,patrick mahomes
118,2024,2024-09-22,3,KAN,ATL,W 22-17,False,True,39.0,217.0,2.0,17.0,0.0,,patrick mahomes
119,2024,2024-09-29,4,KAN,LAC,W 17-10,False,True,29.0,245.0,1.0,12.0,0.0,,patrick mahomes
120,2024,2024-10-07,5,KAN,NOR,W 26-13,True,True,39.0,331.0,0.0,22.0,0.0,,patrick mahomes
1,2012,2012-09-09,1,SEA,ARI,L 16-20,False,True,34.0,153.0,1.0,20.0,0.0,5.0,russel wilson
2,2012,2012-09-16,2,SEA,DAL,W 27-7,True,True,20.0,151.0,1.0,28.0,0.0,19.0,russel wilson
3,2012,2012-09-24,3,SEA,GNB,W 14-12,True,True,21.0,130.0,2.0,18.0,0.0,11.0,russel wilson
4,2012,2012-09-30,4,SEA,STL,L 13-19,False,True,25.0,160.0,0.0,14.0,0.0,15.0,russel wilson
5,2012,2012-10-07,5,SEA,CAR,W 16-12,False,True,25.0,221.0,1.0,12.0,0.0,13.0,russel wilson
6,2012,2012-10-14,6,SEA,NWE,W 24-23,True,True,27.0,293.0,3.0,17.0,0.0,29.0,russel wilson
7,2012,2012-10-18,7,SEA,SFO,L 6-13,False,True,23.0,122.0,0.0,10.0,0.0,4.0,russel wilson
8,2012,2012-10-28,8,SEA,DET,L 24-28,False,True,35.0,236.0,2.0,9.0,0.0,14.0,russel wilson
9,2012,2012-11-04,9,SEA,MIN,W 30-20,True,True,24.0,173.0,3.0,27.0,0.0,24.0,russel wilson
10,2012,2012-11-11,10,SEA,NYJ,W 28-7,True,True,19.0,188.0,2.0,34.0,0.0,2.0,russel wilson
11,2012,2012-11-25,12,SEA,MIA,L 21-24,False,True,27.0,224.0,2.0,38.0,0.0,27.0,russel wilson
12,2012,2012-12-02,13,SEA,CHI,W 23-17,False,True,37.0,293.0,2.0,71.0,0.0,8.0,russel wilson
13,2012,2012-12-09,14,SEA,ARI,W 58-0,True,True,13.0,148.0,1.0,12.0,0.0,5.0,russel wilson
14,2012,2012-12-16,15,SEA,BUF,W 50-17,False,True,23.0,205.0,1.0,92.0,3.0,10.0,russel wilson
15,2012,2012-12-23,16,SEA,SFO,W 42-13,True,True,21.0,171.0,4.0,29.0,0.0,4.0,russel wilson
16,2012,2012-12-30,17,SEA,STL,W 20-13,True,True,19.0,250.0,1.0,58.0,1.0,15.0,russel wilson
17,2013,2013-09-08,1,SEA,CAR,W 12-7,False,True,33.0,320.0,1.0,7.0,0.0,6.0,russel wilson
18,2013,2013-09-15,2,SEA,SFO,W 29-3,True,True,19.0,142.0,1.0,33.0,0.0,7.0,russel wilson
19,2013,2013-09-22,3,SEA,JAX,W 45-17,True,True,21.0,202.0,4.0,14.0,0.0,25.0,russel wilson
20,2013,2013-09-29,4,SEA,HOU,W 23-20,False,True,23.0,123.0,0.0,77.0,0.0,3.0,russel wilson
21,2013,2013-10-06,5,SEA,IND,L 28-34,False,True,31.0,210.0,2.0,102.0,0.0,13.0,russel wilson
22,2013,2013-10-13,6,SEA,TEN,W 20-13,True,True,31.0,257.0,0.0,61.0,0.0,11.0,russel wilson
23,2013,2013-10-17,7,SEA,ARI,W 34-22,False,True,29.0,235.0,3.0,29.0,0.0,14.0,russel wilson
24,2013,2013-10-28,8,SEA,STL,W 14-9,False,True,18.0,139.0,2.0,16.0,0.0,19.0,russel wilson
25,2013,2013-11-03,9,SEA,TAM,W 27-24,True,True,26.0,217.0,2.0,36.0,1.0,17.0,russel wilson
26,2013,2013-11-10,10,SEA,ATL,W 33-10,False,True,26.0,287.0,2.0,20.0,0.0,21.0,russel wilson
27,2013,2013-11-17,11,SEA,MIN,W 41-20,True,True,18.0,230.0,2.0,14.0,0.0,31.0,russel wilson
28,2013,2013-12-02,13,SEA,NOR,W 34-7,True,True,30.0,310.0,3.0,47.0,0.0,2.0,russel wilson
29,2013,2013-12-08,14,SEA,SFO,L 17-19,False,True,25.0,199.0,1.0,2.0,0.0,7.0,russel wilson
30,2013,2013-12-15,15,SEA,NYG,W 23-0,False,True,27.0,206.0,1.0,50.0,0.0,10.0,russel wilson
31,2013,2013-12-22,16,SEA,ARI,L 10-17,True,True,27.0,108.0,1.0,32.0,0.0,14.0,russel wilson
32,2013,2013-12-29,17,SEA,STL,W 27-9,True,True,23.0,172.0,1.0,-1.0,0.0,19.0,russel wilson
33,2014,2014-09-04,1,SEA,GNB,W 36-16,True,True,28.0,191.0,2.0,29.0,0.0,10.0,russel wilson
34,2014,2014-09-14,2,SEA,SDG,L 21-30,False,True,25.0,202.0,2.0,18.0,0.0,4.0,russel wilson
35,2014,2014-09-21,3,SEA,DEN,W 26-20,True,True,34.0,258.0,2.0,40.0,0.0,9.0,russel wilson
36,2014,2014-10-06,5,SEA,WAS,W 27-17,False,True,24.0,201.0,2.0,122.0,1.0,24.0,russel wilson
37,2014,2014-10-12,6,SEA,DAL,L 23-30,True,True,28.0,126.0,0.0,12.0,1.0,26.0,russel wilson
38,2014,2014-10-19,7,SEA,STL,L 26-28,False,True,36.0,313.0,2.0,106.0,1.0,19.0,russel wilson
39,2014,2014-10-26,8,SEA,CAR,W 13-9,False,True,32.0,199.0,1.0,35.0,0.0,11.0,russel wilson
40,2014,2014-11-02,9,SEA,OAK,W 30-24,True,True,35.0,179.0,0.0,31.0,0.0,16.0,russel wilson
41,2014,2014-11-09,10,SEA,NYG,W 38-17,True,True,17.0,172.0,0.0,107.0,1.0,18.0,russel wilson
42,2014,2014-11-16,11,SEA,KAN,L 20-24,False,True,32.0,178.0,2.0,71.0,0.0,2.0,russel wilson
43,2014,2014-11-23,12,SEA,ARI,W 19-3,True,True,22.0,211.0,1.0,73.0,0.0,29.0,russel wilson
44,2014,2014-11-27,13,SEA,SFO,W 19-3,False,True,22.0,236.0,1.0,35.0,0.0,5.0,russel wilson
45,2014,2014-12-07,14,SEA,PHI,W 24-14,False,True,37.0,263.0,2.0,48.0,1.0,31.0,russel wilson
46,2014,2014-12-14,15,SEA,SFO,W 17-7,True,True,24.0,168.0,1.0,27.0,0.0,5.0,russel wilson
47,2014,2014-12-21,16,SEA,ARI,W 35-6,False,True,31.0,339.0,2.0,88.0,1.0,29.0,russel wilson
48,2014,2014-12-28,17,SEA,STL,W 20-6,True,True,25.0,239.0,0.0,7.0,0.0,19.0,russel wilson
49,2015,2015-09-13,1,SEA,STL,L 31-34,False,True,41.0,251.0,1.0,31.0,0.0,23.0,russel wilson
50,2015,2015-09-20,2,SEA,GNB,L 17-27,False,True,30.0,206.0,2.0,78.0,0.0,6.0,russel wilson
51,2015,2015-09-27,3,SEA,CHI,W 26-0,True,True,30.0,235.0,1.0,28.0,0.0,4.0,russel wilson
52,2015,2015-10-05,4,SEA,DET,W 13-10,True,True,26.0,287.0,1.0,40.0,0.0,15.0,russel wilson
53,2015,2015-10-11,5,SEA,CIN,L 24-27,False,True,23.0,213.0,1.0,21.0,0.0,20.0,russel wilson
54,2015,2015-10-18,6,SEA,CAR,L 23-27,True,True,30.0,241.0,1.0,53.0,0.0,11.0,russel wilson
